Entity,Code,Year,Period_Life_Expectancy
United States Virgin Islands,VIR,2004,71.8287
British Virgin Islands,VGB,2004,75.4043
Venezuela,VEN,2004,72.7523
Saint Vincent and the Grenadines,VCT,2004,70.4452
Vatican,VAT,2004,80.1907
Uzbekistan,UZB,2004,67.2031
United States,USA,2004,77.535
Uruguay,URY,2004,75.3194
Ukraine,UKR,2004,67.4724
Uganda,UGA,2004,53.6988
Tanzania,TZA,2004,56.8355
Taiwan,TWN,2004,77.1732
Tuvalu,TUV,2004,63.9885
Turkey,TUR,2004,73.2232
Tunisia,TUN,2004,73.5195
Trinidad and Tobago,TTO,2004,69.8791
Tonga,TON,2004,70.433
East Timor,TLS,2004,60.7428
Turkmenistan,TKM,2004,66.0548
Tokelau,TKL,2004,73.1245
Tajikistan,TJK,2004,66.6042
Thailand,THA,2004,72.1
Togo,TGO,2004,55.5941
Chad,TCD,2004,48.6865
Turks and Caicos Islands,TCA,2004,75.6305
Syria,SYR,2004,72.4938
Seychelles,SYC,2004,71.7069
Sint Maarten (Dutch part),SXM,2004,74.6175
Eswatini,SWZ,2004,43.9064
Sweden,SWE,2004,80.5465
Slovenia,SVN,2004,76.9319
Slovakia,SVK,2004,74.2172
Suriname,SUR,2004,66.3615
Sao Tome and Principe,STP,2004,62.5601
South Sudan,SSD,2004,53.0517
Serbia,SRB,2004,72.8667
Saint Pierre and Miquelon,SPM,2004,75.6804
Somalia,SOM,2004,50.6849
San Marino,SMR,2004,81.5921
El Salvador,SLV,2004,69.2948
Sierra Leone,SLE,2004,47.4853
Solomon Islands,SLB,2004,67.6283
Saint Helena,SHN,2004,77.1313
Singapore,SGP,2004,79.6584
Senegal,SEN,2004,60.3076
Sudan,SDN,2004,56.7731
Saudi Arabia,SAU,2004,74.0273
Rwanda,RWA,2004,55.5204
Russia,RUS,2004,65.1489
Romania,ROU,2004,71.0957
Reunion,REU,2004,77.7493
Qatar,QAT,2004,76.4839
French Polynesia,PYF,2004,79.829
Palestine,PSE,2004,71.0943
Paraguay,PRY,2004,71.054
Portugal,PRT,2004,78.4274
North Korea,PRK,2004,69.2942
Puerto Rico,PRI,2004,76.9129
Poland,POL,2004,74.9434
Papua New Guinea,PNG,2004,61.7954
Palau,PLW,2004,65.8158
Philippines,PHL,2004,68.3007
Peru,PER,2004,71.4467
Panama,PAN,2004,74.8453
Pakistan,PAK,2004,63.0972
World,OWID_WRL,2004,67.7449
Kosovo,OWID_KOS,2004,73.1321
Oman,OMN,2004,74.8204
New Zealand,NZL,2004,79.3548
Nauru,NRU,2004,59.3455
Nepal,NPL,2004,64.7439
Norway,NOR,2004,79.9645
Netherlands,NLD,2004,79.2389
Niue,NIU,2004,65.6006
Nicaragua,NIC,2004,69.5101
Nigeria,NGA,2004,49.1477
Niger,NER,2004,52.4019
New Caledonia,NCL,2004,74.7131
Namibia,NAM,2004,52.1755
Mayotte,MYT,2004,77.0381
Malaysia,MYS,2004,74.0269
Malawi,MWI,2004,51.0731
Mauritius,MUS,2004,72.5465
Martinique,MTQ,2004,79.5927
Montserrat,MSR,2004,74.0006
Mauritania,MRT,2004,63.3688
Mozambique,MOZ,2004,51.8551
Northern Mariana Islands,MNP,2004,76.7887
Mongolia,MNG,2004,64.3431
Montenegro,MNE,2004,74.3789
Myanmar,MMR,2004,61.4425
Malta,MLT,2004,79.1661
Mali,MLI,2004,53.2527
North Macedonia,MKD,2004,73.4475
Marshall Islands,MHL,2004,64.0442
Mexico,MEX,2004,73.4324
Maldives,MDV,2004,73.0085
Madagascar,MDG,2004,60.1684
Moldova,MDA,2004,68.0166
Monaco,MCO,2004,84.1511
Morocco,MAR,2004,68.2721
Saint Martin (French part),MAF,2004,77.6122
Macao,MAC,2004,80.4057
Latvia,LVA,2004,70.9395
Luxembourg,LUX,2004,78.6583
Lithuania,LTU,2004,72.0009
Lesotho,LSO,2004,44.0388
Sri Lanka,LKA,2004,68.0218
Liechtenstein,LIE,2004,80.7331
Saint Lucia,LCA,2004,72.4527
Libya,LBY,2004,71.2096
Liberia,LBR,2004,55.9489
Lebanon,LBN,2004,75.6933
Laos,LAO,2004,60.0803
Kuwait,KWT,2004,76.3876
South Korea,KOR,2004,77.9571
Saint Kitts and Nevis,KNA,2004,70.9198
Kiribati,KIR,2004,65.4157
Cambodia,KHM,2004,63.2558
Kyrgyzstan,KGZ,2004,65.6494
Kenya,KEN,2004,57.9472
Kazakhstan,KAZ,2004,65.04
Japan,JPN,2004,82.1275
Jordan,JOR,2004,72.7877
Jersey,JEY,2004,79.4277
Jamaica,JAM,2004,71.542
Italy,ITA,2004,81.0175
Israel,ISR,2004,80.3052
Iceland,ISL,2004,80.7209
Iraq,IRQ,2004,64.6342
Iran,IRN,2004,72.0401
Ireland,IRL,2004,78.5027
India,IND,2004,64.4843
Isle of Man,IMN,2004,76.8763
Indonesia,IDN,2004,65.5208
Hungary,HUN,2004,72.906
Haiti,HTI,2004,58.5165
Croatia,HRV,2004,75.2665
Honduras,HND,2004,69.0498
Hong Kong,HKG,2004,81.4549
Guyana,GUY,2004,64.2138
Guam,GUM,2004,76.1138
French Guiana,GUF,2004,73.8038
Guatemala,GTM,2004,68.2448
Greenland,GRL,2004,67.5455
Grenada,GRD,2004,72.4468
Greece,GRC,2004,79.3503
Equatorial Guinea,GNQ,2004,55.3066
Guinea-Bissau,GNB,2004,52.7998
Gambia,GMB,2004,58.7491
Guadeloupe,GLP,2004,78.3494
Guinea,GIN,2004,53.9748
Gibraltar,GIB,2004,80.8559
Ghana,GHA,2004,59.3159
Guernsey,GGY,2004,80.4338
Georgia,GEO,2004,71.0115
United Kingdom,GBR,2004,78.8998
Gabon,GAB,2004,62.6944
Micronesia (country),FSM,2004,64.8985
Faroe Islands,FRO,2004,78.3755
France,FRA,2004,80.3363
Falkland Islands,FLK,2004,74.7009
Fiji,FJI,2004,65.8405
Finland,FIN,2004,78.8458
Ethiopia,ETH,2004,53.7349
Estonia,EST,2004,72.3751
Spain,ESP,2004,80.3283
Western Sahara,ESH,2004,64.7439
Eritrea,ERI,2004,60.0625
Egypt,EGY,2004,68.211
Ecuador,ECU,2004,73.8676
Algeria,DZA,2004,72.5359
Dominican Republic,DOM,2004,70.7303
Denmark,DNK,2004,77.7853
Dominica,DMA,2004,71.9865
Djibouti,DJI,2004,58.1033
Germany,DEU,2004,79.1186
Czechia,CZE,2004,75.9416
Cyprus,CYP,2004,79.0067
Cayman Islands,CYM,2004,74.5957
Curacao,CUW,2004,73.7354
Cuba,CUB,2004,77.3261
Costa Rica,CRI,2004,78.5116
Cape Verde,CPV,2004,70.4988
Comoros,COM,2004,60.5567
Colombia,COL,2004,72.7605
Cook Islands,COK,2004,70.874
Congo,COG,2004,57.9574
Democratic Republic of Congo,COD,2004,53.5341
Cameroon,CMR,2004,54.5782
Cote d'Ivoire,CIV,2004,51.9392
China,CHN,2004,73.7274
Chile,CHL,2004,78.2765
Switzerland,CHE,2004,81.0549
Canada,CAN,2004,80.029
Central African Republic,CAF,2004,47.6964
Botswana,BWA,2004,53.5729
Bhutan,BTN,2004,65.2898
Brunei,BRN,2004,74.6033
Barbados,BRB,2004,75.1499
Brazil,BRA,2004,71.3611
Bolivia,BOL,2004,63.8186
Bermuda,BMU,2004,78.8981
Belize,BLZ,2004,70.1521
Belarus,BLR,2004,68.6879
Saint Barthelemy,BLM,2004,80.5027
Bosnia and Herzegovina,BIH,2004,76.4891
Bahamas,BHS,2004,73.235
Bahrain,BHR,2004,75.7869
Bulgaria,BGR,2004,72.5754
Bangladesh,BGD,2004,64.9118
Burkina Faso,BFA,2004,52.5999
Bonaire Sint Eustatius and Saba,BES,2004,75.538
Benin,BEN,2004,57.3465
Belgium,BEL,2004,78.9605
Burundi,BDI,2004,52.2171
Azerbaijan,AZE,2004,67.4882
Austria,AUT,2004,79.3624
Australia,AUS,2004,80.7334
Antigua and Barbuda,ATG,2004,75.3295
American Samoa,ASM,2004,72.2768
Armenia,ARM,2004,71.9262
Argentina,ARG,2004,74.8713
United Arab Emirates,ARE,2004,80.2724
Andorra,AND,2004,82.8153
Albania,ALB,2004,75.9515
Anguilla,AIA,2004,76.1355
Angola,AGO,2004,51.1225
Afghanistan,AFG,2004,57.8098
Aruba,ABW,2004,73.223
Zimbabwe,ZWE,2005,46.5701
Zambia,ZMB,2005,51.6147
South Africa,ZAF,2005,53.9142
Yemen,YEM,2005,65.3561
Samoa,WSM,2005,71.4868
Wallis and Futuna,WLF,2005,76.1412
Vanuatu,VUT,2005,69.1656
Vietnam,VNM,2005,73.1983
United States Virgin Islands,VIR,2005,72.2349
British Virgin Islands,VGB,2005,75.5694
Venezuela,VEN,2005,73.0752
Saint Vincent and the Grenadines,VCT,2005,70.4538
Vatican,VAT,2005,80.6475
Uzbekistan,UZB,2005,67.481
United States,USA,2005,77.5264
Uruguay,URY,2005,75.8286
Ukraine,UKR,2005,67.5168
Uganda,UGA,2005,54.9264
Tanzania,TZA,2005,57.675
Taiwan,TWN,2005,77.133
Tuvalu,TUV,2005,64.0962
Turkey,TUR,2005,73.5098
Tunisia,TUN,2005,73.7117
Trinidad and Tobago,TTO,2005,70.1847
Tonga,TON,2005,70.56
East Timor,TLS,2005,61.2717
Turkmenistan,TKM,2005,66.2747
Tokelau,TKL,2005,73.342
Tajikistan,TJK,2005,66.5313
Thailand,THA,2005,72.8938
Togo,TGO,2005,55.9159
Chad,TCD,2005,48.86
Turks and Caicos Islands,TCA,2005,75.9539
Syria,SYR,2005,72.7966
Seychelles,SYC,2005,71.9209
Sint Maarten (Dutch part),SXM,2005,74.6812
Eswatini,SWZ,2005,43.9581
Sweden,SWE,2005,80.6213
Slovenia,SVN,2005,77.5029
Slovakia,SVK,2005,74.1562
Suriname,SUR,2005,66.9974
Sao Tome and Principe,STP,2005,62.4344
South Sudan,SSD,2005,53.9646
Serbia,SRB,2005,73.1151
Saint Pierre and Miquelon,SPM,2005,75.8029
Somalia,SOM,2005,50.8937
San Marino,SMR,2005,81.9256
El Salvador,SLV,2005,69.3356
Sierra Leone,SLE,2005,48.306
Solomon Islands,SLB,2005,67.79
Saint Helena,SHN,2005,77.1658
Singapore,SGP,2005,80.2706
Senegal,SEN,2005,60.9801
Sudan,SDN,2005,57.2263
Saudi Arabia,SAU,2005,74.4004
Rwanda,RWA,2005,56.9683
Russia,RUS,2005,65.2185
Romania,ROU,2005,71.5808
Reunion,REU,2005,77.9525
Qatar,QAT,2005,76.9088
French Polynesia,PYF,2005,79.9511
Palestine,PSE,2005,72.0041
Paraguay,PRY,2005,71.3174
Portugal,PRT,2005,78.3169
North Korea,PRK,2005,69.1675
Puerto Rico,PRI,2005,76.7028
Poland,POL,2005,75.127
Papua New Guinea,PNG,2005,61.8678
Palau,PLW,2005,66.2193
Philippines,PHL,2005,68.4231
Peru,PER,2005,71.9882
Panama,PAN,2005,75.1604
Pakistan,PAK,2005,62.4163
World,OWID_WRL,2005,68.1405
Kosovo,OWID_KOS,2005,73.4374
Oman,OMN,2005,75.0705
New Zealand,NZL,2005,80.0308
Nauru,NRU,2005,59.3608
Nepal,NPL,2005,65.2755
Norway,NOR,2005,80.1695
Netherlands,NLD,2005,79.488
Niue,NIU,2005,66.9773
Nicaragua,NIC,2005,70.3745
Nigeria,NGA,2005,49.5377
Niger,NER,2005,53.3203
New Caledonia,NCL,2005,74.8671
Namibia,NAM,2005,52.557
Mayotte,MYT,2005,77.1305
Malaysia,MYS,2005,74.3699
Malawi,MWI,2005,52.4693
Mauritius,MUS,2005,72.6439
Martinique,MTQ,2005,80.2172
Montserrat,MSR,2005,74.1851
Mauritania,MRT,2005,63.9197
Mozambique,MOZ,2005,52.3225
Northern Mariana Islands,MNP,2005,77.3067
Mongolia,MNG,2005,64.8105
Montenegro,MNE,2005,74.4252
Myanmar,MMR,2005,61.7204
Malta,MLT,2005,79.4894
Mali,MLI,2005,53.7925
North Macedonia,MKD,2005,73.6075
Marshall Islands,MHL,2005,64.1124
Mexico,MEX,2005,73.6267
Maldives,MDV,2005,74.7846
Madagascar,MDG,2005,60.6639
Moldova,MDA,2005,68.1969
Monaco,MCO,2005,84.3396
Morocco,MAR,2005,68.7475
Saint Martin (French part),MAF,2005,77.8018
Macao,MAC,2005,80.5223
Latvia,LVA,2005,70.6324
Luxembourg,LUX,2005,78.8786
Lithuania,LTU,2005,71.2464
Lesotho,LSO,2005,43.6115
Sri Lanka,LKA,2005,73.0733
Liechtenstein,LIE,2005,81.1169
Saint Lucia,LCA,2005,72.5437
Libya,LBY,2005,71.4386
Liberia,LBR,2005,56.7648
Lebanon,LBN,2005,76.0737
Laos,LAO,2005,60.6881
Kuwait,KWT,2005,76.4639
South Korea,KOR,2005,78.4486
Saint Kitts and Nevis,KNA,2005,71.151
Kiribati,KIR,2005,65.5174
Cambodia,KHM,2005,64.1128
Kyrgyzstan,KGZ,2005,65.7894
Kenya,KEN,2005,58.5098
Kazakhstan,KAZ,2005,65.3556
Japan,JPN,2005,82.0073
Jordan,JOR,2005,72.9772
Jersey,JEY,2005,79.684
Jamaica,JAM,2005,71.4929
Italy,ITA,2005,81.0201
Israel,ISR,2005,80.3935
Iceland,ISL,2005,81.1691
Iraq,IRQ,2005,64.8989
Iran,IRN,2005,72.4463
Ireland,IRL,2005,78.9093
India,IND,2005,64.9385
Isle of Man,IMN,2005,77.4528
Indonesia,IDN,2005,67.5308
Hungary,HUN,2005,72.8649
Haiti,HTI,2005,60.3182
Croatia,HRV,2005,75.5705
Honduras,HND,2005,69.1982
Hong Kong,HKG,2005,81.6752
Guyana,GUY,2005,64.392
Guam,GUM,2005,76.4271
French Guiana,GUF,2005,74.1342
Guatemala,GTM,2005,68.167
Greenland,GRL,2005,67.7693
Grenada,GRD,2005,73.7003
Greece,GRC,2005,79.6505
Equatorial Guinea,GNQ,2005,55.7659
Guinea-Bissau,GNB,2005,52.9489
Gambia,GMB,2005,59.1098
Guadeloupe,GLP,2005,78.1836
Guinea,GIN,2005,54.4217
Gibraltar,GIB,2005,80.9906
Ghana,GHA,2005,59.6381
Guernsey,GGY,2005,80.7315
Georgia,GEO,2005,70.6895
United Kingdom,GBR,2005,79.1061
Gabon,GAB,2005,62.978
Micronesia (country),FSM,2005,64.9065
Faroe Islands,FRO,2005,78.365
France,FRA,2005,80.3367
Falkland Islands,FLK,2005,75.341
Fiji,FJI,2005,65.9826
Finland,FIN,2005,78.9711
Ethiopia,ETH,2005,54.364
Estonia,EST,2005,73.0276
Spain,ESP,2005,80.3196
Western Sahara,ESH,2005,65.2223
Eritrea,ERI,2005,60.6276
Egypt,EGY,2005,68.3552
Ecuador,ECU,2005,73.9092
Algeria,DZA,2005,72.836
Dominican Republic,DOM,2005,71.0435
Denmark,DNK,2005,78.2259
Dominica,DMA,2005,72.0161
Djibouti,DJI,2005,58.5483
Germany,DEU,2005,79.254
Czechia,CZE,2005,76.1561
Cyprus,CYP,2005,79.1975
Cayman Islands,CYM,2005,74.8632
Curacao,CUW,2005,73.8731
Cuba,CUB,2005,77.5401
Costa Rica,CRI,2005,78.8766
Cape Verde,CPV,2005,70.9365
Comoros,COM,2005,60.8827
Colombia,COL,2005,73.1557
Cook Islands,COK,2005,71.1716
Congo,COG,2005,58.7302
Democratic Republic of Congo,COD,2005,54.0014
Cameroon,CMR,2005,54.9042
Cote d'Ivoire,CIV,2005,52.4324
China,CHN,2005,74.085
Chile,CHL,2005,78.4589
Switzerland,CHE,2005,81.2362
Canada,CAN,2005,80.131
Central African Republic,CAF,2005,48.207
Botswana,BWA,2005,54.3862
Bhutan,BTN,2005,65.8746
Brunei,BRN,2005,74.6831
Barbados,BRB,2005,74.9602
Brazil,BRA,2005,71.8319
Bolivia,BOL,2005,64.1822
Bermuda,BMU,2005,78.8737
Belize,BLZ,2005,70.3347
Belarus,BLR,2005,68.9822
Saint Barthelemy,BLM,2005,80.8214
Bosnia and Herzegovina,BIH,2005,76.4243
Bahamas,BHS,2005,73.4132
Bahrain,BHR,2005,76.1249
Bulgaria,BGR,2005,72.5591
Bangladesh,BGD,2005,65.5087
Burkina Faso,BFA,2005,53.271
Bonaire Sint Eustatius and Saba,BES,2005,75.868
Benin,BEN,2005,57.7384
Belgium,BEL,2005,79.0532
Burundi,BDI,2005,53.0529
Azerbaijan,AZE,2005,67.7103
Austria,AUT,2005,79.5202
Australia,AUS,2005,81.0923
Antigua and Barbuda,ATG,2005,75.3638
American Samoa,ASM,2005,72.3817
Armenia,ARM,2005,72.0822
Argentina,ARG,2005,75.2306
United Arab Emirates,ARE,2005,80.779
Andorra,AND,2005,83.086
Albania,ALB,2005,76.4266
Anguilla,AIA,2005,76.3362
Angola,AGO,2005,52.1295
Afghanistan,AFG,2005,58.2468
Aruba,ABW,2005,73.4152
Zimbabwe,ZWE,2006,47.0559
Zambia,ZMB,2006,52.6928
South Africa,ZAF,2006,54.2204
Yemen,YEM,2006,65.7997
Samoa,WSM,2006,71.6199
Wallis and Futuna,WLF,2006,76.3171
Vanuatu,VUT,2006,69.1264
Vietnam,VNM,2006,73.2925
United States Virgin Islands,VIR,2006,72.4788
British Virgin Islands,VGB,2006,75.7453
Venezuela,VEN,2006,72.9724
Saint Vincent and the Grenadines,VCT,2006,70.4342
Vatican,VAT,2006,81.2237
Uzbekistan,UZB,2006,67.9053
United States,USA,2006,77.7976
Uruguay,URY,2006,75.8884
Ukraine,UKR,2006,67.4901
Uganda,UGA,2006,56.1184
Tanzania,TZA,2006,58.5123
Taiwan,TWN,2006,77.8448
Tuvalu,TUV,2006,64.2467
Turkey,TUR,2006,73.8038
Tunisia,TUN,2006,73.8884
Trinidad and Tobago,TTO,2006,70.4367
Tonga,TON,2006,70.7098
East Timor,TLS,2006,61.8807
Turkmenistan,TKM,2006,66.5744
Tokelau,TKL,2006,73.555
Tajikistan,TJK,2006,66.9968
Thailand,THA,2006,73.3413
Togo,TGO,2006,56.1416
Chad,TCD,2006,48.7467
Turks and Caicos Islands,TCA,2006,76.1965
Syria,SYR,2006,73.0396
Seychelles,SYC,2006,72.0474
Sint Maarten (Dutch part),SXM,2006,74.7786
Eswatini,SWZ,2006,44.5628
Sweden,SWE,2006,80.8318
Slovenia,SVN,2006,77.8204
Slovakia,SVK,2006,74.4161
Suriname,SUR,2006,67.6431
Sao Tome and Principe,STP,2006,63.0413
South Sudan,SSD,2006,54.6529
Serbia,SRB,2006,73.3951
Saint Pierre and Miquelon,SPM,2006,75.9194
Somalia,SOM,2006,50.9152
San Marino,SMR,2006,82.2577
El Salvador,SLV,2006,69.6123
Sierra Leone,SLE,2006,49.5472
Solomon Islands,SLB,2006,67.9676
Saint Helena,SHN,2006,76.8196
Singapore,SGP,2006,80.6404
Senegal,SEN,2006,61.8006
Sudan,SDN,2006,60.3996
Saudi Arabia,SAU,2006,74.7617
Rwanda,RWA,2006,58.3422
Russia,RUS,2006,66.5458
Romania,ROU,2006,72.1693
Reunion,REU,2006,78.344
Qatar,QAT,2006,77.3226
French Polynesia,PYF,2006,80.0999
Palestine,PSE,2006,71.8306
Paraguay,PRY,2006,71.5837
Portugal,PRT,2006,79.0894
North Korea,PRK,2006,69.0615
Puerto Rico,PRI,2006,77.5612
Poland,POL,2006,75.2504
Papua New Guinea,PNG,2006,62.018
Palau,PLW,2006,66.6334
Philippines,PHL,2006,68.1723
Peru,PER,2006,72.3365
Panama,PAN,2006,75.4291
Pakistan,PAK,2006,63.6235
World,OWID_WRL,2006,68.6137
Kosovo,OWID_KOS,2006,73.63
Oman,OMN,2006,75.3543
New Zealand,NZL,2006,80.0152
Nauru,NRU,2006,59.4086
Nepal,NPL,2006,65.8907
Norway,NOR,2006,80.4404
Netherlands,NLD,2006,79.8466
Niue,NIU,2006,67.0659
Nicaragua,NIC,2006,70.9578
Nigeria,NGA,2006,49.876
Niger,NER,2006,54.2228
New Caledonia,NCL,2006,75.0163
Namibia,NAM,2006,53.1826
Mayotte,MYT,2006,77.4702
Malaysia,MYS,2006,74.6969
Malawi,MWI,2006,53.652
Mauritius,MUS,2006,72.7813
Martinique,MTQ,2006,80.4301
Montserrat,MSR,2006,74.3424
Mauritania,MRT,2006,64.4926
Mozambique,MOZ,2006,52.7476
Northern Mariana Islands,MNP,2006,77.6882
Mongolia,MNG,2006,65.5694
Montenegro,MNE,2006,74.6713
Myanmar,MMR,2006,62.0263
Malta,MLT,2006,79.5611
Mali,MLI,2006,54.3046
North Macedonia,MKD,2006,73.7907
Marshall Islands,MHL,2006,64.2072
Mexico,MEX,2006,73.7457
Maldives,MDV,2006,75.2558
Madagascar,MDG,2006,61.1404
Moldova,MDA,2006,68.4234
Monaco,MCO,2006,84.1944
Morocco,MAR,2006,69.1574
Saint Martin (French part),MAF,2006,77.9885
Macao,MAC,2006,80.7101
Latvia,LVA,2006,70.5501
Luxembourg,LUX,2006,78.8384
Lithuania,LTU,2006,70.9639
Lesotho,LSO,2006,43.182
Sri Lanka,LKA,2006,72.825
Liechtenstein,LIE,2006,81.4029
Saint Lucia,LCA,2006,72.794
Libya,LBY,2006,71.6324
Liberia,LBR,2006,57.4946
Lebanon,LBN,2006,75.6766
Laos,LAO,2006,61.0743
Kuwait,KWT,2006,76.5541
South Korea,KOR,2006,79.0348
Saint Kitts and Nevis,KNA,2006,71.3557
Kiribati,KIR,2006,65.6014
Cambodia,KHM,2006,64.8859
Kyrgyzstan,KGZ,2006,65.7816
Kenya,KEN,2006,59.0588
Kazakhstan,KAZ,2006,65.7223
Japan,JPN,2006,82.3699
Jordan,JOR,2006,73.2248
Jersey,JEY,2006,79.9093
Jamaica,JAM,2006,71.3946
Italy,ITA,2006,81.4137
Israel,ISR,2006,80.7857
Iceland,ISL,2006,80.9375
Iraq,IRQ,2006,64.0288
Iran,IRN,2006,72.8953
Ireland,IRL,2006,79.1504
India,IND,2006,65.3726
Isle of Man,IMN,2006,77.9713
Indonesia,IDN,2006,67.6636
Hungary,HUN,2006,73.3441
Haiti,HTI,2006,60.7404
Croatia,HRV,2006,75.6767
Honduras,HND,2006,69.3641
Hong Kong,HKG,2006,81.9469
Guyana,GUY,2006,64.848
Guam,GUM,2006,76.4766
French Guiana,GUF,2006,74.5652
Guatemala,GTM,2006,68.7902
Greenland,GRL,2006,68.1436
Grenada,GRD,2006,73.9302
Greece,GRC,2006,79.7605
Equatorial Guinea,GNQ,2006,56.3538
Guinea-Bissau,GNB,2006,54.0885
Gambia,GMB,2006,59.667
Guadeloupe,GLP,2006,78.4279
Guinea,GIN,2006,54.8753
Gibraltar,GIB,2006,81.1033
Ghana,GHA,2006,59.9753
Guernsey,GGY,2006,81.1572
Georgia,GEO,2006,70.9829
United Kingdom,GBR,2006,79.3474
Gabon,GAB,2006,63.2589
Micronesia (country),FSM,2006,64.8588
Faroe Islands,FRO,2006,78.3887
France,FRA,2006,80.7449
Falkland Islands,FLK,2006,75.9414
Fiji,FJI,2006,66.1258
Finland,FIN,2006,79.373
Ethiopia,ETH,2006,55.4017
Estonia,EST,2006,73.1995
Spain,ESP,2006,80.9627
Western Sahara,ESH,2006,65.6697
Eritrea,ERI,2006,61.4567
Egypt,EGY,2006,68.4929
Ecuador,ECU,2006,74.0104
Algeria,DZA,2006,73.1164
Dominican Republic,DOM,2006,71.0542
Denmark,DNK,2006,78.2234
Dominica,DMA,2006,72.0071
Djibouti,DJI,2006,58.9617
Germany,DEU,2006,79.5862
Czechia,CZE,2006,76.708
Cyprus,CYP,2006,79.4561
Cayman Islands,CYM,2006,75.0002
Curacao,CUW,2006,73.9777
Cuba,CUB,2006,77.4055
Costa Rica,CRI,2006,79.049
Cape Verde,CPV,2006,71.341
Comoros,COM,2006,61.2291
Colombia,COL,2006,73.4974
Cook Islands,COK,2006,71.4493
Congo,COG,2006,59.474
Democratic Republic of Congo,COD,2006,54.4977
Cameroon,CMR,2006,55.3014
Cote d'Ivoire,CIV,2006,52.8853
China,CHN,2006,74.4037
Chile,CHL,2006,78.5328
Switzerland,CHE,2006,81.5495
Canada,CAN,2006,80.5398
Central African Republic,CAF,2006,48.6867
Botswana,BWA,2006,55.1119
Bhutan,BTN,2006,66.4992
Brunei,BRN,2006,74.7534
Barbados,BRB,2006,75.0485
Brazil,BRA,2006,72.2963
Bolivia,BOL,2006,64.529
Bermuda,BMU,2006,78.8695
Belize,BLZ,2006,70.5352
Belarus,BLR,2006,69.436
Saint Barthelemy,BLM,2006,81.1316
Bosnia and Herzegovina,BIH,2006,76.0275
Bahamas,BHS,2006,73.4558
Bahrain,BHR,2006,76.5101
Bulgaria,BGR,2006,72.6899
Bangladesh,BGD,2006,66.0479
Burkina Faso,BFA,2006,53.7837
Bonaire Sint Eustatius and Saba,BES,2006,76.0728
Benin,BEN,2006,57.9659
Belgium,BEL,2006,79.3894
Burundi,BDI,2006,53.962
Azerbaijan,AZE,2006,68.489
Austria,AUT,2006,79.9648
Australia,AUS,2006,81.2581
Antigua and Barbuda,ATG,2006,75.5059
American Samoa,ASM,2006,72.3975
Armenia,ARM,2006,72.2188
Argentina,ARG,2006,75.2791
United Arab Emirates,ARE,2006,81.1553
Andorra,AND,2006,83.3745
Albania,ALB,2006,76.9943
Anguilla,AIA,2006,76.5687
Angola,AGO,2006,52.9647
Afghanistan,AFG,2006,58.5533
Aruba,ABW,2006,73.4984
Zimbabwe,ZWE,2007,47.5756
Zambia,ZMB,2007,53.73
South Africa,ZAF,2007,54.9477
Yemen,YEM,2007,66.2304
Samoa,WSM,2007,71.6045
Wallis and Futuna,WLF,2007,76.542
Vanuatu,VUT,2007,69.1439
Vietnam,VNM,2007,73.385
United States Virgin Islands,VIR,2007,72.5874
British Virgin Islands,VGB,2007,75.8932
Venezuela,VEN,2007,73.3478
Saint Vincent and the Grenadines,VCT,2007,70.446
Vatican,VAT,2007,81.2977
Uzbekistan,UZB,2007,68.4833
United States,USA,2007,78.0471
Uruguay,URY,2007,76.1502
Ukraine,UKR,2007,67.7147
Uganda,UGA,2007,57.2479
Tanzania,TZA,2007,59.2602
Taiwan,TWN,2007,78.0458
Tuvalu,TUV,2007,64.4017
Turkey,TUR,2007,74.1291
Tunisia,TUN,2007,74.0391
Trinidad and Tobago,TTO,2007,70.7973
Tonga,TON,2007,70.8868
East Timor,TLS,2007,62.3957
Turkmenistan,TKM,2007,67.0198
Tokelau,TKL,2007,73.7796
Tajikistan,TJK,2007,67.4046
Thailand,THA,2007,73.7795
Togo,TGO,2007,56.3821
Chad,TCD,2007,49.2102
Turks and Caicos Islands,TCA,2007,76.4267
Syria,SYR,2007,73.2563
Seychelles,SYC,2007,72.1617
Sint Maarten (Dutch part),SXM,2007,74.8123
Eswatini,SWZ,2007,45.1604
Sweden,SWE,2007,80.97
Slovenia,SVN,2007,78.2855
Slovakia,SVK,2007,74.4947
Suriname,SUR,2007,68.3071
Sao Tome and Principe,STP,2007,63.3356
South Sudan,SSD,2007,55.4249
Serbia,SRB,2007,73.724
Saint Pierre and Miquelon,SPM,2007,76.0503
Somalia,SOM,2007,50.8852
San Marino,SMR,2007,82.6049
El Salvador,SLV,2007,69.8195
Sierra Leone,SLE,2007,50.0239
Solomon Islands,SLB,2007,67.8451
Saint Helena,SHN,2007,75.7329
Singapore,SGP,2007,80.8845
Senegal,SEN,2007,62.6525
Sudan,SDN,2007,61.4419
Saudi Arabia,SAU,2007,75.0662
Rwanda,RWA,2007,59.5041
Russia,RUS,2007,67.469
Romania,ROU,2007,72.7922
Reunion,REU,2007,78.9305
Qatar,QAT,2007,77.7413
French Polynesia,PYF,2007,80.3277
Palestine,PSE,2007,72.0636
Paraguay,PRY,2007,71.8173
Portugal,PRT,2007,79.3087
North Korea,PRK,2007,69.0211
Puerto Rico,PRI,2007,77.6595
Poland,POL,2007,75.4143
Papua New Guinea,PNG,2007,62.2111
Palau,PLW,2007,67.1128
