"","index","state","year","name","type","city","county","district","enroll","mmr","overall","xrel","xmed","xper","lat","lng"
"61453",159,"Washington","null","Whittier Elementary",NA,"Pasco","Franklin",NA,NA,100,99.51,NA,NA,NA,47.6837505,-122.3732327
"61454",159,"Washington","null","Whittier Elementary",NA,"Pasco","Franklin",NA,NA,100,99.51,NA,NA,NA,48.0043923,-122.2049376
"61455",159,"Washington","null","Whittier Elementary",NA,"Pasco","Franklin",NA,NA,100,99.51,NA,NA,NA,47.2290039,-122.5141363
"61456",160,"Washington","null","Sun Valley Elementary",NA,"Sunnyside","Yakima",NA,NA,99.35,99.35,NA,NA,0.22,46.3383953,-119.9974501
"61457",161,"Washington","null","Cedar Wood Elementary",NA,"Bothell","Snohomish",NA,NA,99.23,96.92,NA,NA,0.77,47.8444845,-122.1888134
"61458",162,"Washington","null","Horizon Elementary",NA,"Everett","Snohomish",NA,NA,99.18,95.08,NA,NA,1.64,47.9209912,-122.2373942
"61459",162,"Washington","null","Horizon Elementary",NA,"Everett","Snohomish",NA,NA,99.18,95.08,NA,NA,1.64,47.3538349,-122.1515312
"61460",163,"Washington","null","Issaquah Valley Elementary",NA,"Issaquah","King",NA,NA,99.15,96.58,NA,NA,0.85,47.5365441,-122.0453631
"61461",164,"Washington","null","Frank Brouillet Elem",NA,"Puyallup","Pierce",NA,NA,99.13,98.26,NA,NA,0.87,47.0995589,-122.3031553
"61462",165,"Washington","null","Virgie Robinson Elementary",NA,"Pasco","Franklin",NA,NA,99.11,99.11,NA,NA,NA,46.2333184,-119.0733422
"61463",166,"Washington","null","Voyager Elementary",NA,"Gig Harbor","Pierce",NA,NA,98.98,88.78,NA,1.02,6.12,47.309203,-122.6780039
"61464",167,"Washington","null","Badger Mountain Elementary",NA,"Richland","Benton",NA,NA,98.97,98.97,NA,NA,NA,46.233751,-119.2705711
"61465",168,"Washington","null","Hilltop Elementary",NA,"Seattle","King",NA,NA,98.92,96.77,NA,NA,NA,47.4929448,-122.3013215
"61466",168,"Washington","null","Hilltop Elementary",NA,"Seattle","King",NA,NA,98.92,96.77,NA,NA,NA,47.8127421,-122.2421841
"61467",169,"Washington","null","Sacajawea Elementary",NA,"Richland","Benton",NA,NA,98.92,93.55,NA,NA,1.08,46.3083898,-119.2759679
"61468",169,"Washington","null","Sacajawea Elementary",NA,"Richland","Benton",NA,NA,98.92,93.55,NA,NA,1.08,45.7025765,-122.6647862
"61469",169,"Washington","null","Sacajawea Elementary",NA,"Richland","Benton",NA,NA,98.92,93.55,NA,NA,1.08,47.6985053,-122.3075542
"61470",170,"Washington","null","Satus Elementary",NA,"Wapato","Yakima",NA,NA,98.89,98.89,NA,NA,NA,46.4396498,-120.4189073
"61471",171,"Washington","null","Albert Einstein Elementary",NA,"Redmond","King",NA,NA,98.86,94.32,NA,NA,NA,47.7019318,-122.0985182
"61472",172,"Washington","null","Oak Harbor Elementary",NA,"Oak Harbor","Island",NA,NA,98.86,97.73,NA,NA,1.14,48.2971576,-122.6440833
"61473",173,"Washington","null","Washington Elementary",NA,"Wenatchee","Chelan",NA,NA,98.86,98.86,NA,NA,1.14,47.4213894,-120.3362828
"61474",173,"Washington","null","Washington Elementary",NA,"Wenatchee","Chelan",NA,NA,98.86,98.86,NA,NA,1.14,46.1886072,-119.1190418
"61475",173,"Washington","null","Washington Elementary",NA,"Wenatchee","Chelan",NA,NA,98.86,98.86,NA,NA,1.14,48.4199859,-122.3487684
"61476",173,"Washington","null","Washington Elementary",NA,"Wenatchee","Chelan",NA,NA,98.86,98.86,NA,NA,1.14,47.3082196,-122.222254
"61477",173,"Washington","null","Washington Elementary",NA,"Wenatchee","Chelan",NA,NA,98.86,98.86,NA,NA,1.14,45.6438929,-122.6523933
"61478",173,"Washington","null","Washington Elementary",NA,"Wenatchee","Chelan",NA,NA,98.86,98.86,NA,NA,1.14,47.2715604,-122.4864193
"61479",173,"Washington","null","Washington Elementary",NA,"Wenatchee","Chelan",NA,NA,98.86,98.86,NA,NA,1.14,46.7085366,-122.9537263
"61480",174,"Washington","null","Wiley Elementary",NA,"West Richland","Benton",NA,NA,98.86,96.59,NA,2.27,NA,46.2746272,-119.35549
"61481",175,"Washington","null","Lewis And Clark Elementary",NA,"Wenatchee","Chelan",NA,NA,98.77,95.06,NA,NA,1.23,47.437219,-120.329812
"61482",175,"Washington","null","Lewis And Clark Elementary",NA,"Wenatchee","Chelan",NA,NA,98.77,95.06,NA,NA,1.23,46.2712108,-119.276662
"61483",176,"Washington","null","Scootney Springs Elementary",NA,"Othello","Adams",NA,NA,98.77,93.83,NA,1.23,NA,NA,NA
"61484",177,"Washington","null","Abraham Lincoln Elementary",NA,"Wenatchee","Chelan",NA,NA,98.73,97.47,NA,1.27,NA,47.406823,-120.309608
"61485",178,"Washington","null","Artondale Elementary",NA,"Gig Harbor","Pierce",NA,NA,98.72,94.87,NA,NA,3.85,47.294594,-122.621496
"61486",179,"Washington","null","Kenroy Elementary",NA,"East Wenatchee","Douglas",NA,NA,98.7,98.7,NA,NA,1.3,47.4140887,-120.2646387
"61487",180,"Washington","null","Terrace Heights Elementary",NA,"Moxee","Yakima",NA,NA,98.7,96.1,NA,NA,NA,47.0385783,-123.2655378
"61488",181,"Washington","null","Whitney Elementary",NA,"Yakima","Yakima",NA,NA,98.68,97.37,NA,NA,2.63,46.5857442,-120.5680172
"61489",181,"Washington","null","Whitney Elementary",NA,"Yakima","Yakima",NA,NA,98.68,97.37,NA,NA,2.63,48.5124094,-122.6178529
"61490",182,"Washington","null","Artz Fox Elementary",NA,"Mabton","Yakima",NA,NA,98.61,97.22,NA,NA,1.39,46.2153003,-119.9904247
"61491",183,"Washington","null","Mckinley Elementary",NA,"Yakima","Yakima",NA,NA,98.61,95.83,NA,NA,NA,46.5912718,-120.5259793
"61492",184,"Washington","null","Wide Hollow Elementary",NA,"Yakima","Yakima",NA,NA,98.59,97.18,NA,NA,NA,46.58701,-120.605208
"61493",185,"Washington","null","Boze Elementary",NA,"Tacoma","Pierce",NA,NA,98.57,91.43,NA,NA,NA,47.197131,-122.414181
"61494",186,"Washington","null","Sherman Elementary",NA,"Tacoma","Pierce",NA,NA,98.57,98.57,NA,NA,1.43,47.2836867,-122.4975235
"61495",187,"Washington","null","Briarcrest Elementary",NA,"Shoreline","King",NA,NA,98.53,98.53,NA,NA,1.47,47.7422466,-122.2976428
"61496",188,"Washington","null","Beverly Park Elementary At Glendale",NA,"Seattle","King",NA,NA,98.51,97.01,NA,NA,NA,47.5095942,-122.3172122
"61497",189,"Washington","null","Jefferson Elementary",NA,"Richland","Benton",NA,NA,98.51,94.03,NA,NA,2.99,46.2933405,-119.2743077
"61498",189,"Washington","null","Jefferson Elementary",NA,"Richland","Benton",NA,NA,98.51,94.03,NA,NA,2.99,47.621238,-117.402616
"61499",189,"Washington","null","Jefferson Elementary",NA,"Richland","Benton",NA,NA,98.51,94.03,NA,NA,2.99,48.4071854,-122.3177212
"61500",189,"Washington","null","Jefferson Elementary",NA,"Richland","Benton",NA,NA,98.51,94.03,NA,NA,2.99,47.9162792,-122.1988141
"61501",189,"Washington","null","Jefferson Elementary",NA,"Richland","Benton",NA,NA,98.51,94.03,NA,NA,2.99,48.107862,-123.4399761
"61502",190,"Washington","null","Phantom Lake Elementary",NA,"Bellevue","King",NA,NA,98.51,95.52,NA,NA,NA,47.600453,-122.125736
"61503",191,"Washington","null","Capt Johnston Blakely Elementary",NA,"Bainbridge Island","Kitsap",NA,NA,98.48,96.97,NA,NA,1.52,47.605845,-122.5352418
"61504",192,"Washington","null","Hathaway Elementary",NA,"Washougal","Clark",NA,NA,98.41,95.24,NA,NA,1.59,45.5816787,-122.3457669
"61505",193,"Washington","null","Sandburg Elementary",NA,"Kirkland","King",NA,NA,98.41,93.65,NA,NA,NA,47.7165516,-122.2307081
"61506",194,"Washington","null","Franklin Elementary",NA,"Spokane","Spokane",NA,NA,98.39,88.71,NA,NA,4.84,47.6405613,-117.3715349
"61507",194,"Washington","null","Franklin Elementary",NA,"Spokane","Spokane",NA,NA,98.39,88.71,NA,NA,4.84,47.2482355,-122.4798348
"61508",194,"Washington","null","Franklin Elementary",NA,"Spokane","Spokane",NA,NA,98.39,88.71,NA,NA,4.84,48.1025181,-123.423213
"61509",194,"Washington","null","Franklin Elementary",NA,"Spokane","Spokane",NA,NA,98.39,88.71,NA,NA,4.84,46.7173694,-117.1708155
"61510",194,"Washington","null","Franklin Elementary",NA,"Spokane","Spokane",NA,NA,98.39,88.71,NA,NA,4.84,47.6623189,-122.1735556
"61511",195,"Washington","null","Moran Prairie Elementary",NA,"Spokane","Spokane",NA,NA,98.39,91.94,NA,1.61,1.61,47.6011364,-117.3484326
"61512",196,"Washington","null","Bennett Elementary",NA,"Bellevue","King",NA,NA,98.33,85,NA,1.67,3.33,47.6250866,-122.101419
"61513",197,"Washington","null","Franklin Elementary",NA,"Tacoma","Pierce",NA,NA,98.28,98.28,NA,NA,NA,47.6405613,-117.3715349
"61514",197,"Washington","null","Franklin Elementary",NA,"Tacoma","Pierce",NA,NA,98.28,98.28,NA,NA,NA,47.2482355,-122.4798348
"61515",197,"Washington","null","Franklin Elementary",NA,"Tacoma","Pierce",NA,NA,98.28,98.28,NA,NA,NA,48.1025181,-123.423213
"61516",197,"Washington","null","Franklin Elementary",NA,"Tacoma","Pierce",NA,NA,98.28,98.28,NA,NA,NA,46.7173694,-117.1708155
"61517",197,"Washington","null","Franklin Elementary",NA,"Tacoma","Pierce",NA,NA,98.28,98.28,NA,NA,NA,47.6623189,-122.1735556
"61518",198,"Washington","null","Pioneer Valley Elementary",NA,"Spanaway","Pierce",NA,NA,98.28,94.83,NA,1.72,NA,47.0707686,-122.3306623
"61519",199,"Washington","null","Christa Mcauliffe Elementar",NA,"Sammamish","King",NA,NA,98.25,89.47,NA,NA,1.75,47.6285929,-122.0198277
"61520",200,"Washington","null","Challenger Elementary",NA,"Issaquah","King",NA,NA,98.21,96.43,NA,NA,2.98,47.5772846,-122.0039617
"61521",200,"Washington","null","Challenger Elementary",NA,"Issaquah","King",NA,NA,98.21,96.43,NA,NA,2.98,47.9116172,-122.2424756
"61522",201,"Washington","null","Lackamas Elementary",NA,"Yelm","Thurston",NA,NA,98.21,91.07,NA,3.57,1.79,46.850892,-122.487265
"61523",202,"Washington","null","Adams Elementary",NA,"Wapato","Yakima",NA,NA,98.18,98.46,NA,NA,1.54,46.4359044,-120.4157198
"61524",202,"Washington","null","Adams Elementary",NA,"Wapato","Yakima",NA,NA,98.18,98.46,NA,NA,1.54,46.5939354,-120.4900575
"61525",202,"Washington","null","Adams Elementary",NA,"Wapato","Yakima",NA,NA,98.18,98.46,NA,NA,1.54,47.6735182,-122.391681
"61526",202,"Washington","null","Adams Elementary",NA,"Wapato","Yakima",NA,NA,98.18,98.46,NA,NA,1.54,47.6212465,-117.3677389
"61527",202,"Washington","null","Adams Elementary",NA,"Wapato","Yakima",NA,NA,98.18,98.46,NA,NA,1.54,47.6506763,-117.2062445
"61528",203,"Washington","null","Adams Elementary",NA,"Yakima","Yakima",NA,NA,98.18,96.36,NA,1.82,NA,46.4359044,-120.4157198
"61529",203,"Washington","null","Adams Elementary",NA,"Yakima","Yakima",NA,NA,98.18,96.36,NA,1.82,NA,46.5939354,-120.4900575
"61530",203,"Washington","null","Adams Elementary",NA,"Yakima","Yakima",NA,NA,98.18,96.36,NA,1.82,NA,47.6735182,-122.391681
"61531",203,"Washington","null","Adams Elementary",NA,"Yakima","Yakima",NA,NA,98.18,96.36,NA,1.82,NA,47.6212465,-117.3677389
"61532",203,"Washington","null","Adams Elementary",NA,"Yakima","Yakima",NA,NA,98.18,96.36,NA,1.82,NA,47.6506763,-117.2062445
"61533",204,"Washington","null","Blue Ridge Elementary",NA,"Walla Walla","Walla Walla",NA,NA,98.15,98.15,NA,NA,NA,46.0565966,-118.3530034
"61534",205,"Washington","null","David Wolfle Elementary",NA,"Kingston","Kitsap",NA,NA,98.11,98.11,NA,1.89,1.89,47.807626,-122.5537521
"61535",206,"Washington","null","Pioneer Meadows Montessori",NA,"Ferndale","Whatcom",NA,NA,98.11,98.11,NA,NA,1.89,48.8426826,-122.6112688
"61536",207,"Washington","null","Olympic View Elementary",NA,"Oak Harbor","Island",NA,NA,98.08,94.23,NA,1.92,NA,48.3007815,-122.6336753
"61537",207,"Washington","null","Olympic View Elementary",NA,"Oak Harbor","Island",NA,NA,98.08,94.23,NA,1.92,NA,47.058921,-122.777955
"61538",207,"Washington","null","Olympic View Elementary",NA,"Oak Harbor","Island",NA,NA,98.08,94.23,NA,1.92,NA,47.6982079,-122.3212309
"61539",207,"Washington","null","Olympic View Elementary",NA,"Oak Harbor","Island",NA,NA,98.08,94.23,NA,1.92,NA,47.3095343,-122.3671391
"61540",208,"Washington","null","Robertson Elementary",NA,"Yakima","Yakima",NA,NA,98.08,96.15,NA,NA,0.96,46.604962,-120.5466553
"61541",209,"Washington","null","Briarwood Elementary",NA,"Renton","King",NA,NA,98.04,96.08,NA,NA,2.94,47.48341,-122.114097
"61542",210,"Washington","null","Stanley Elementary",NA,"Tacoma","Pierce",NA,NA,98,88,NA,NA,NA,47.2444312,-122.460119
"61543",211,"Washington","null","Lacamas Heights Elementary",NA,"Camas","Clark",NA,NA,97.96,93.88,NA,2.04,4.08,45.6131156,-122.4028148
"61544",212,"Washington","null","Lutacaga Elementary",NA,"Othello","Adams",NA,NA,97.96,95.92,NA,NA,NA,46.8179511,-119.1640341
"61545",213,"Washington","null","Lincoln Elementary",NA,"Kennewick","Benton",NA,NA,97.94,93.81,NA,2.06,NA,46.1892404,-119.1869685
"61546",213,"Washington","null","Lincoln Elementary",NA,"Kennewick","Benton",NA,NA,97.94,93.81,NA,2.06,NA,46.3811758,-120.3057731
"61547",213,"Washington","null","Lincoln Elementary",NA,"Kennewick","Benton",NA,NA,97.94,93.81,NA,2.06,NA,45.6527268,-122.6761113
"61548",213,"Washington","null","Lincoln Elementary",NA,"Kennewick","Benton",NA,NA,97.94,93.81,NA,2.06,NA,46.9908438,-120.539816
"61549",213,"Washington","null","Lincoln Elementary",NA,"Kennewick","Benton",NA,NA,97.94,93.81,NA,2.06,NA,48.4152553,-122.3286101
"61550",213,"Washington","null","Lincoln Elementary",NA,"Kennewick","Benton",NA,NA,97.94,93.81,NA,2.06,NA,47.0295195,-122.898405
"61551",213,"Washington","null","Lincoln Elementary",NA,"Kennewick","Benton",NA,NA,97.94,93.81,NA,2.06,NA,46.9912796,-123.8877707
"61552",214,"Washington","null","Roosevelt Elementary",NA,"Tacoma","Pierce",NA,NA,97.92,93.75,NA,NA,NA,47.2281242,-122.3990385
"61553",214,"Washington","null","Roosevelt Elementary",NA,"Tacoma","Pierce",NA,NA,97.92,93.75,NA,NA,NA,45.6442715,-122.6274499
"61554",214,"Washington","null","Roosevelt Elementary",NA,"Tacoma","Pierce",NA,NA,97.92,93.75,NA,NA,NA,47.6421874,-117.4144905
"61555",214,"Washington","null","Roosevelt Elementary",NA,"Tacoma","Pierce",NA,NA,97.92,93.75,NA,NA,NA,48.1022745,-123.389487
"61556",214,"Washington","null","Roosevelt Elementary",NA,"Tacoma","Pierce",NA,NA,97.92,93.75,NA,NA,NA,46.5993631,-120.5325731
"61557",214,"Washington","null","Roosevelt Elementary",NA,"Tacoma","Pierce",NA,NA,97.92,93.75,NA,NA,NA,46.3469632,-120.1898212
"61558",214,"Washington","null","Roosevelt Elementary",NA,"Tacoma","Pierce",NA,NA,97.92,93.75,NA,NA,NA,45.7406847,-120.2194882
"61559",214,"Washington","null","Roosevelt Elementary",NA,"Tacoma","Pierce",NA,NA,97.92,93.75,NA,NA,NA,47.0568512,-122.885366
"61560",214,"Washington","null","Roosevelt Elementary",NA,"Tacoma","Pierce",NA,NA,97.92,93.75,NA,NA,NA,48.7682983,-122.4429004
"61561",215,"Washington","null","Southern Heights Elementary",NA,"Seattle","King",NA,NA,97.92,95.83,NA,NA,2.08,47.5019886,-122.3156924
"61562",216,"Washington","null","Sunnyslope Elementary",NA,"Wenatchee","Chelan",NA,NA,97.92,95.83,NA,2.08,2.08,47.472994,-120.345556
"61563",216,"Washington","null","Sunnyslope Elementary",NA,"Wenatchee","Chelan",NA,NA,97.92,95.83,NA,2.08,2.08,47.5115341,-122.7304709
"61564",217,"Washington","null","Vista Elementary",NA,"Kennewick","Benton",NA,NA,97.92,95.83,NA,NA,1.04,46.2275517,-119.2188391
"61565",218,"Washington","null","Marcus Whitman Elementary",NA,"Richland","Benton",NA,NA,97.89,96.84,NA,NA,NA,46.2725603,-119.2959368
"61566",218,"Washington","null","Marcus Whitman Elementary",NA,"Richland","Benton",NA,NA,97.89,96.84,NA,NA,NA,46.657946,-120.695163
"61567",219,"Washington","null","West Woodland Elementary",NA,"Seattle","King",NA,NA,97.89,93.68,NA,NA,1.05,47.6704964,-122.3620709
"61568",220,"Washington","null","Highland Elementary",NA,"Clarkston","Asotin",NA,NA,97.87,85.11,NA,NA,NA,46.4043098,-117.0671015
"61569",221,"Washington","null","University Elementary",NA,"Spokane","Spokane",NA,NA,97.87,93.62,NA,NA,NA,47.64172,-117.2607114
"61570",222,"Washington","null","Discovery Elementary",NA,"Issaquah","King",NA,NA,97.85,97.85,NA,1.08,1.08,47.5891306,-122.0339616
"61571",222,"Washington","null","Discovery Elementary",NA,"Issaquah","King",NA,NA,97.85,97.85,NA,1.08,1.08,47.331536,-122.603802
"61572",222,"Washington","null","Discovery Elementary",NA,"Issaquah","King",NA,NA,97.85,97.85,NA,1.08,1.08,47.8923377,-122.2334863
"61573",223,"Washington","null","Ruth Livingston Elementary",NA,"Pasco","Franklin",NA,NA,97.85,96.77,NA,NA,1.08,46.251565,-119.1997611
"61574",224,"Washington","null","Littlerock Elementary",NA,"Littlerock","Thurston",NA,NA,97.83,95.65,NA,NA,2.17,46.9028685,-123.0153898
"61575",225,"Washington","null","Gregory Heights Elementary",NA,"Burien","King",NA,NA,97.8,83.52,NA,NA,3.3,47.457945,-122.355948
"61576",226,"Washington","null","Rush Elementary",NA,"Redmond","King",NA,NA,97.79,94.12,NA,0.74,NA,47.6618811,-122.1387104
"61577",227,"Washington","null","Cascade Elementary",NA,"East Wenatchee","Douglas",NA,NA,97.78,95.56,NA,NA,2.22,47.4433988,-120.2933925
"61578",227,"Washington","null","Cascade Elementary",NA,"East Wenatchee","Douglas",NA,NA,97.78,95.56,NA,NA,2.22,46.1721306,-119.1262215
"61579",227,"Washington","null","Cascade Elementary",NA,"East Wenatchee","Douglas",NA,NA,97.78,95.56,NA,NA,2.22,47.4585795,-122.1839229
"61580",227,"Washington","null","Cascade Elementary",NA,"East Wenatchee","Douglas",NA,NA,97.78,95.56,NA,NA,2.22,48.0854224,-122.1604493
"61581",227,"Washington","null","Cascade Elementary",NA,"East Wenatchee","Douglas",NA,NA,97.78,95.56,NA,NA,2.22,46.6590116,-122.9633513
"61582",228,"Washington","null","Park Lodge Elementary",NA,"Lakewood","Pierce",NA,NA,97.78,97.78,NA,1.11,NA,47.1660139,-122.5213084
"61583",229,"Washington","null","Rock Island Elementary",NA,"Rock Island","Douglas",NA,NA,97.78,95.56,NA,NA,NA,47.3774351,-120.1552246
"61584",230,"Washington","null","Blix Elementary",NA,"Tacoma","Pierce",NA,NA,97.75,95.51,NA,NA,NA,47.2222392,-122.4123694
"61585",231,"Washington","null","Cascade Elementary",NA,"Kennewick","Benton",NA,NA,97.73,93.18,NA,1.14,2.27,47.4433988,-120.2933925
"61586",231,"Washington","null","Cascade Elementary",NA,"Kennewick","Benton",NA,NA,97.73,93.18,NA,1.14,2.27,46.1721306,-119.1262215
"61587",231,"Washington","null","Cascade Elementary",NA,"Kennewick","Benton",NA,NA,97.73,93.18,NA,1.14,2.27,47.4585795,-122.1839229
"61588",231,"Washington","null","Cascade Elementary",NA,"Kennewick","Benton",NA,NA,97.73,93.18,NA,1.14,2.27,48.0854224,-122.1604493
"61589",231,"Washington","null","Cascade Elementary",NA,"Kennewick","Benton",NA,NA,97.73,93.18,NA,1.14,2.27,46.6590116,-122.9633513
"61590",232,"Washington","null","Sherwood Elementary",NA,"Edmonds","Snohomish",NA,NA,97.73,94.32,NA,NA,3.41,47.7902377,-122.3742212
"61591",233,"Washington","null","St. John",NA,"Seattle","King",NA,NA,97.73,95.45,NA,NA,4.55,47.6864164,-122.3570951
"61592",234,"Washington","null","University Child Development",NA,"Seattle","King",NA,NA,97.73,93.18,NA,NA,2.27,47.6665697,-122.3178799
"61593",235,"Washington","null","View Ridge Elementary",NA,"Seattle","King",NA,NA,97.7,95.4,NA,NA,NA,47.6806233,-122.276262
"61594",235,"Washington","null","View Ridge Elementary",NA,"Seattle","King",NA,NA,97.7,95.4,NA,NA,NA,47.9517743,-122.2298111
"61595",235,"Washington","null","View Ridge Elementary",NA,"Seattle","King",NA,NA,97.7,95.4,NA,NA,NA,47.5934818,-122.6275401
"61596",236,"Washington","null","Canyon View Elementary",NA,"Kennewick","Benton",NA,NA,97.67,97.67,NA,NA,2.33,46.187934,-119.1353629
"61597",237,"Washington","null","Harbor Heights Elementary",NA,"Gig Harbor","Pierce",NA,NA,97.67,96.51,NA,NA,1.16,47.2924116,-122.5934512
"61598",238,"Washington","null","Victor Falls Elementary",NA,"Bonney Lake","Pierce",NA,NA,97.65,95.29,NA,NA,4.71,47.1542162,-122.1784871
"61599",239,"Washington","null","Karshner Elementary",NA,"Puyallup","Pierce",NA,NA,97.62,97.62,NA,NA,2.38,47.1973629,-122.3123041
"61600",240,"Washington","null","Shining Mountain Elementary",NA,"Spanaway","Pierce",NA,NA,97.6,95.2,NA,NA,0.8,47.0600467,-122.3775463
"61601",241,"Washington","null","Grainger Elementary",NA,"Okanogan","Okanogan",NA,NA,97.59,93.98,NA,NA,2.41,48.358598,-119.5934919
"61602",242,"Washington","null","Midland Elementary",NA,"Tacoma","Pierce",NA,NA,97.59,97.59,NA,NA,2.41,47.160378,-122.398529
"61603",243,"Washington","null","Donald Eismann Elementary",NA,"Bonney Lake","Pierce",NA,NA,97.58,94.35,NA,1.61,2.42,47.1307391,-122.1752645
"61604",244,"Washington","null","Manitou Park Elementary",NA,"Tacoma","Pierce",NA,NA,97.56,97.56,NA,NA,1.22,47.1970296,-122.4950966
"61605",245,"Washington","null","Pope Elementary",NA,"Puyallup","Pierce",NA,NA,97.53,95.06,NA,NA,1.23,47.1182423,-122.2682533
"61606",246,"Washington","null","Discovery Elementary",NA,"Gig Harbor","Pierce",NA,NA,97.5,93.75,NA,1.25,2.5,47.5891306,-122.0339616
"61607",246,"Washington","null","Discovery Elementary",NA,"Gig Harbor","Pierce",NA,NA,97.5,93.75,NA,1.25,2.5,47.331536,-122.603802
"61608",246,"Washington","null","Discovery Elementary",NA,"Gig Harbor","Pierce",NA,NA,97.5,93.75,NA,1.25,2.5,47.8923377,-122.2334863
"61609",247,"Washington","null","Nob Hill Elementary",NA,"Yakima","Yakima",NA,NA,97.5,96.25,NA,NA,NA,46.589789,-120.5535423
"61610",248,"Washington","null","Chain Lake Elementary",NA,"Snohomish","Snohomish",NA,NA,97.47,94.94,NA,2.53,2.53,47.8874852,-121.9675443
"61611",249,"Washington","null","Hawthorne Elementary",NA,"Everett","Snohomish",NA,NA,97.47,96.2,NA,NA,2.53,48.0021083,-122.1951181
"61612",249,"Washington","null","Hawthorne Elementary",NA,"Everett","Snohomish",NA,NA,97.47,96.2,NA,NA,2.53,46.2183529,-119.1689066
"61613",249,"Washington","null","Hawthorne Elementary",NA,"Everett","Snohomish",NA,NA,97.47,96.2,NA,NA,2.53,47.5656102,-122.2835196
"61614",250,"Washington","null","Nelson Elementary",NA,"Graham","Pierce",NA,NA,97.47,93.67,NA,NA,3.8,47.0548721,-122.2858506
"61615",251,"Washington","null","Shiloh Hills Elementary",NA,"Spokane","Spokane",NA,NA,97.47,93.67,NA,NA,1.27,47.734336,-117.401051
"61616",252,"Washington","null","Adna Elementary",NA,"Adna","Lewis",NA,NA,97.44,92.31,NA,2.56,2.56,46.638685,-123.059161
"61617",253,"Washington","null","Garfield Elementary",NA,"Yakima","Yakima",NA,NA,97.44,97.44,NA,NA,NA,47.0135981,-117.1407366
"61618",253,"Washington","null","Garfield Elementary",NA,"Yakima","Yakima",NA,NA,97.44,97.44,NA,NA,NA,46.6084299,-120.5220408
"61619",253,"Washington","null","Garfield Elementary",NA,"Yakima","Yakima",NA,NA,97.44,97.44,NA,NA,NA,46.3771375,-120.3190396
"61620",253,"Washington","null","Garfield Elementary",NA,"Yakima","Yakima",NA,NA,97.44,97.44,NA,NA,NA,47.677084,-117.414719
"61621",253,"Washington","null","Garfield Elementary",NA,"Yakima","Yakima",NA,NA,97.44,97.44,NA,NA,NA,47.0479744,-122.9194564
"61622",253,"Washington","null","Garfield Elementary",NA,"Yakima","Yakima",NA,NA,97.44,97.44,NA,NA,NA,47.987667,-122.1916366
"61623",254,"Washington","null","Garfield Elementary",NA,"Toppenish","Yakima",NA,NA,97.44,94.74,NA,NA,NA,47.0135981,-117.1407366
"61624",254,"Washington","null","Garfield Elementary",NA,"Toppenish","Yakima",NA,NA,97.44,94.74,NA,NA,NA,46.6084299,-120.5220408
"61625",254,"Washington","null","Garfield Elementary",NA,"Toppenish","Yakima",NA,NA,97.44,94.74,NA,NA,NA,46.3771375,-120.3190396
"61626",254,"Washington","null","Garfield Elementary",NA,"Toppenish","Yakima",NA,NA,97.44,94.74,NA,NA,NA,47.677084,-117.414719
"61627",254,"Washington","null","Garfield Elementary",NA,"Toppenish","Yakima",NA,NA,97.44,94.74,NA,NA,NA,47.0479744,-122.9194564
"61628",254,"Washington","null","Garfield Elementary",NA,"Toppenish","Yakima",NA,NA,97.44,94.74,NA,NA,NA,47.987667,-122.1916366
"61629",255,"Washington","null","Hiawatha Elementary",NA,"Othello","Adams",NA,NA,97.44,97.44,NA,1.28,NA,46.831048,-119.1638495
"61630",256,"Washington","null","Sunny Hills Elementary",NA,"Sammamish","King",NA,NA,97.39,96.52,NA,0.87,2.61,47.5801324,-122.0280998
"61631",257,"Washington","null","Tapteal Elementary",NA,"West Richland","Benton",NA,NA,97.39,96.52,NA,0.87,NA,46.3072309,-119.3683737
"61632",258,"Washington","null","Bemiss Elementary",NA,"Spokane","Spokane",NA,NA,97.37,94.74,NA,NA,2.63,47.6891706,-117.3748447
"61633",259,"Washington","null","Brownsville Elementary",NA,"Bremerton","Kitsap",NA,NA,97.37,93.42,NA,NA,1.32,47.64185,-122.6073503
"61634",260,"Washington","null","Mission View Elementary",NA,"Wenatchee","Chelan",NA,NA,97.37,97.37,NA,NA,2.63,47.398704,-120.299305
"61635",261,"Washington","null","Moxee Elementary",NA,"Moxee","Yakima",NA,NA,97.37,93.42,NA,1.32,NA,46.5508445,-120.3823079
"61636",262,"Washington","null","Parkside Elementary",NA,"Des Moines","King",NA,NA,97.37,88.16,NA,NA,NA,47.3810937,-122.3062329
"61637",262,"Washington","null","Parkside Elementary",NA,"Des Moines","King",NA,NA,97.37,88.16,NA,NA,NA,46.857185,-122.8489387
"61638",263,"Washington","null","Broad View Elementary",NA,"Oak Harbor","Island",NA,NA,97.33,96,NA,1.33,1.33,48.2947879,-122.6668795
"61639",264,"Washington","null","Spiritridge Elementary",NA,"Bellevue","King",NA,NA,97.33,92,NA,NA,2.67,47.5876217,-122.120226
"61640",265,"Washington","null","Summitview Elementary",NA,"Yakima","Yakima",NA,NA,97.33,94.67,NA,NA,1.33,46.5974686,-120.5929753
"61641",266,"Washington","null","Mark Twain Elementary",NA,"Pasco","Franklin",NA,NA,97.32,97.32,NA,NA,2.68,46.2442242,-119.1424125
"61642",266,"Washington","null","Mark Twain Elementary",NA,"Pasco","Franklin",NA,NA,97.32,97.32,NA,NA,2.68,47.3563298,-122.2991007
